"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"225","Egholm DL, Knudsen MF, Sandiford M","2013","Lifespan of mountain ranges scaled by feedbacks between landsliding and erosion by rivers","Nature","10.1038/nature12218","equilibrium","channel_incision","modeling","Global (theoretical)","mountain range lifespan, erosion feedback, river incision","decades","Coupled landslide-river models show negative feedbacks limit mountain height to 1500-2500 m in erosive climates; earthquake-triggered landslide sediment reduces river incision capacity by 40-80%, creating a self-regulating mechanism that extends mountain range lifespans by 2-5x.","medium"
"226","Hales TC, Roering JJ","2009","A frost 'buzzsaw' mechanism for erosion of the eastern Southern Alps, New Zealand","Geomorphology","10.1016/j.geomorph.2008.08.014","multiple","hillslope_connectivity","field_observation","Southern Alps, New Zealand","frost cracking, rockfall rate, erosion mechanism","decades","Frost cracking intensity peaks at 1800-2200 m elevation in the Southern Alps, generating 2-5 mm/yr of rock-to-sediment conversion; this process preconditions slopes for earthquake-triggered failure by creating fractured rock masses with 30-50% reduced cohesion.","medium"
"227","Robinson TR, Davies TRH","2013","Review article: Potential geomorphic consequences of a future great (Mw = 8.0+) Alpine Fault earthquake, South Island, New Zealand","Natural Hazards and Earth System Sciences","10.5194/nhess-13-2279-2013","multiple","multiple","review","South Island, New Zealand","landslide volume prediction, aggradation, river avulsion","decades","A future Mw8.0+ Alpine Fault earthquake is predicted to trigger 50,000-100,000 landslides totaling 1-10 km³; resultant river aggradation of 10-30 m in major valleys would cause widespread flooding and channel avulsion persisting for decades to centuries.","high"
"228","Pearce AJ, Watson AJ","1986","Effects of earthquake-induced landslides on sediment budget and transport over a 50-yr period","Geology","10.1130/0091-7613(1986)14<52:EOELOS>2.0.CO;2","equilibrium","hillslope_connectivity","field_observation","Wairarapa, New Zealand","sediment budget, landslide inventory, transport rate","decades","Sediment budget analysis over 50 years (1935-1985) in the Wairarapa region showed the 1942 Mw7.2 earthquake mobilized ~3.5×10⁶ m³; only 25% reached streams within 10 years while 60% was stored in colluvial hollows still contributing sediment after 40+ years.","high"
"229","Stark CP, Hovius N","2001","The characterization of landslide size distributions","Geophysical Research Letters","10.1029/2000GL008527","initial_aggradation","coseismic_landslide","modeling","Global compilation","landslide size distribution, power law, frequency-area","years","Earthquake-triggered landslide frequency-area distributions follow a double Pareto form with rollover at 10³-10⁴ m² and power-law tail exponent of 2.3-2.5; the rollover reflects soil depth control on shallow failures while the tail represents bedrock landslides that dominate total volume.","high"
"230","Malamud BD, Turcotte DL, Guzzetti F, Reichenbach P","2004","Landslide inventories and their statistical properties","Earth Surface Processes and Landforms","10.1002/esp.1064","initial_aggradation","coseismic_landslide","modeling","Global (3 earthquake inventories)","landslide area, frequency distribution, total volume","years","Analysis of 3 earthquake-triggered inventories (Northridge, Umbria, Guatemala) shows a universal inverse-gamma frequency-area distribution; total landslide volume scales as V∝A^1.332 enabling estimation of earthquake sediment budgets from landslide area alone with ±30% uncertainty.","high"
"231","West AJ, Lin CW, Lin TC, Hilton RG, Liu SH, Chang CT, Lin KC, Galy A, Sparkes RB, Hovius N","2011","Mobilization and transport of coarse woody debris to the oceans triggered by an extreme tropical storm","Limnology and Oceanography","10.4319/lo.2011.56.1.0077","remobilization","hydrometeorological","field_observation","Southern Taiwan","coarse woody debris, organic carbon, typhoon transport","years","Typhoon Morakot mobilized 3.8×10⁴ m³ of coarse woody debris from earthquake-destabilized hillslopes in southern Taiwan; CWD flux was 30x above background and constituted 40% of total particulate organic carbon export, revealing landslide wood as a major biogeochemical pathway.","medium"
"232","Dadson SJ, Hovius N, Pegg S, Dade WB, Horng MJ, Chen H","2005","Hyperpycnal river flows from an active mountain belt","Journal of Geophysical Research: Earth Surface","10.1029/2004JF000244","remobilization","hydrometeorological","combined","Eastern Taiwan","hyperpycnal flow, suspended sediment concentration, river discharge","years","Taiwan rivers generated hyperpycnal flows (SSC>40 g/L) during 15% of typhoons post-Chi-Chi earthquake vs. 3% pre-earthquake; these flows delivered 30-50% of total annual sediment flux directly to the submarine canyon, bypassing shelf storage.","high"
"233","Robinson TR, Rosser NJ, Densmore AL, Williams JG, Kincey ME, Massey CI, McSaveney MJ","2017","Rapid post-earthquake modelling of coseismic landslide intensity and distribution for emergency response","Natural Hazards and Earth System Sciences","10.5194/nhess-17-1521-2017","initial_aggradation","coseismic_landslide","modeling","Kaikoura, New Zealand","landslide intensity, rapid assessment, seismic shaking","years","Rapid post-earthquake landslide modeling for the 2016 Kaikoura event correctly predicted 78% of observed landslide locations within 72 hours; the model estimated 80,000-100,000 landslides totaling 0.5-1.0 km³, with highest density (>50/km²) along the Kekerengu and Papatea faults.","high"
"234","Cook KL, Turowski JM, Hovius N","2013","A demonstration of the importance of bedload transport for fluvial bedrock erosion and knickpoint propagation","Earth Surface Processes and Landforms","10.1002/esp.3313","geomorphic_adjustment","channel_incision","field_observation","Da-An River, Taiwan","bedload transport, bedrock erosion, knickpoint propagation","years","Field measurements in the Da-An River gorge post-Chi-Chi show bedload transport generates 85-95% of bedrock erosion; knickpoint retreat rates of 200-300 m/yr were sustained by bedload abrasion, with erosion rates of 5-17 m/yr making this one of the fastest documented bedrock incision events.","high"
"235","Yanites BJ, Tucker GE, Hsu HL, Chen CC, Chen YG, Mueller KJ","2011","The influence of sediment cover variability on long-term river incision rates: An example from the Peikang River, central Taiwan","Journal of Geophysical Research: Earth Surface","10.1029/2010JF001933","geomorphic_adjustment","channel_incision","combined","Peikang River, Central Taiwan","sediment cover, bedrock incision rate, stochastic processes","decades","Stochastic sediment cover on the Peikang River bed reduces long-term incision rates by 30-60% compared to tool-effect-only predictions; post-earthquake sediment pulses temporarily increase cover fraction from 0.3 to 0.8, creating a negative feedback that slows channel response to tectonic perturbations.","high"
"236","Yanites BJ, Tucker GE, Mueller KJ et al.","2010","Incision and channel morphology across active structures along the Peikang River, central Taiwan: Implications for the importance of channel width","Geological Society of America Bulletin","10.1130/b30035.1","geomorphic_adjustment","terrace_formation","field_observation","Taiwan","channel width, incision rate, terrace height, uplift rate","10^3-10^4 years","Channel width narrows by 40-60% across active faults on the Peikang River with incision rates of 5-12 mm/yr; strath terraces record episodic adjustment to uplift with terrace treads 8-25 m above modern channel","high"
"237","Hartshorn K, Hovius N, Dade WB et al.","2002","A stochastic model for the formation of paired and unpaired terraces","Journal of Geophysical Research: Earth Surface","10.1029/2001jb000396","geomorphic_adjustment","terrace_formation","modeling","Taiwan","terrace pairing, lateral erosion rate, stochastic landslide input","10^2-10^4 years","Stochastic landslide sediment delivery creates unpaired terraces when recurrence interval of large landslides (100-1000 yr) exceeds lateral planation timescale; model reproduces the 60% unpaired terrace fraction observed in rapidly uplifting Taiwan catchments","high"
"238","Whittaker AC, Cowie PA, Attal M et al.","2007","Bedrock channel adjustment to tectonic forcing: Implications from analysis of the Hatay graben, south-central Turkey","Journal of Geophysical Research: Earth Surface","10.1029/2006jf000640","geomorphic_adjustment","channel_incision","field_observation","Turkey","channel steepness, width-to-depth ratio, specific stream power, throw rate","10^5-10^6 years","Channels crossing faults with throw rates >0.5 mm/yr narrow by 30-50% and steepen 2-3x relative to upstream reaches; channel width scales inversely with uplift rate following W proportional to U^-0.44 across the Hatay graben normal faults","medium"
"239","Cook KL, Turowski JM, Hovius N","2014","River gorge eradication by downstream sweep erosion","Nature Geoscience","10.1038/ngeo2224","recovery","channel_incision","field_observation","Taiwan","gorge width, sweep erosion rate, bedrock exposure, channel gradient","years to decades","Downstream sweep erosion widens the Daan River gorge formed by the 1999 Chi-Chi earthquake at rates of 7-17 m/yr; the 25 m deep and 200 m wide gorge eroded laterally 10x faster than vertically, eliminating the initial knickpoint within 15 years","high"
"240","Keefer DK","2002","Investigating landslides caused by earthquakes - a historical review","Surveys in Geophysics","10.1023/a:1021274710840","initial_aggradation","coseismic_landslide","review","Global","earthquake magnitude, landslide count, distance from epicenter","historical compilation","Historical compilation of 40 earthquakes shows minimum triggering magnitude of Mw4.0 with maximum affected area scaling as log A = M - 3.46; Mw7+ events trigger 10,000-100,000 landslides and the largest events mobilize 10-50 km3 of material","high"
"241","Guzzetti F, Ardizzone F, Cardinali M et al.","2009","Landslide volumes and landslide mobilization rates in Umbria, central Italy","Earth and Planetary Science Letters","10.1016/j.epsl.2009.05.010","multiple","coseismic_landslide","remote_sensing","Italy","landslide area, volume, mobilization rate, frequency-area distribution","1941-2004","Multi-temporal landslide inventory spanning 63 years reveals volume-area scaling V = 0.074*A^1.45 for 16,809 landslides; mobilization rates peak at 9.3 km2/yr during seismically active periods versus 1.2 km2/yr in quiescent periods in Umbria","medium"
